business_unit,period,source_metric,management_category,metric_type,actual,budget,forecast,prior_year,variance_to_budget,variance_to_forecast
Commercial Banking,2025-06-30,Merchant Fee,Fee / Noninterest Income,Revenue,1.207,1.208,1.219,1.159,-0.0009999999999998899,-0.01200000000000001
Commercial Banking,2025-06-30,Operating Expense,Operating Expense,Expense,3.968,3.847,3.991,3.774,0.121,-0.02300000000000013
Commercial Banking,2025-06-30,Treasury Fee,Fee / Noninterest Income,Revenue,2.452,2.416,2.448,2.28,0.03600000000000003,0.0040000000000000036
Commercial Banking,2025-07-31,Deposit Balance,Deposit Balance,Balance,1546.782,1521.924,1528.165,1449.646,24.857999999999947,18.616999999999962
Commercial Banking,2025-07-31,Deposit Fee,Fee / Noninterest Income,Revenue,0.945,0.949,0.948,0.902,-0.0040000000000000036,-0.0030000000000000027
Commercial Banking,2025-07-31,FX Fee,Fee / Noninterest Income,Revenue,0.497,0.493,0.497,0.465,0.0040000000000000036,0.0
Commercial Banking,2025-07-31,Loan Balance,Loan Balance,Balance,1726.461,1706.656,1719.048,1609.997,19.805000000000064,7.413000000000011
Commercial Banking,2025-07-31,Loan Interest,Net Interest Income,Revenue,5.778,5.776,5.792,5.454,0.0019999999999997797,-0.014000000000000234
Commercial Banking,2025-07-31,Merchant Fee,Fee / Noninterest Income,Revenue,1.235,1.223,1.221,1.1520000000000001,0.01200000000000001,0.014000000000000012
Commercial Banking,2025-07-31,Operating Expense,Operating Expense,Expense,3.978,3.852,3.99,3.76,0.12600000000000033,-0.01200000000000001
Commercial Banking,2025-07-31,Treasury Fee,Fee / Noninterest Income,Revenue,2.441,2.413,2.433,2.291,0.028000000000000025,0.008000000000000007
Commercial Banking,2025-08-31,Deposit Balance,Deposit Balance,Balance,1528.162,1517.43,1533.184,1430.876,10.731999999999971,-5.0219999999999345
Commercial Banking,2025-08-31,Deposit Fee,Fee / Noninterest Income,Revenue,0.94,0.93,0.944,0.888,0.009999999999999898,-0.0040000000000000036
Commercial Banking,2025-08-31,FX Fee,Fee / Noninterest Income,Revenue,0.497,0.491,0.494,0.462,0.006000000000000005,0.0030000000000000027
Commercial Banking,2025-08-31,Loan Balance,Loan Balance,Balance,1717.974,1717.372,1725.732,1641.865,0.6019999999998618,-7.758000000000038
Commercial Banking,2025-08-31,Loan Interest,Net Interest Income,Revenue,5.756,5.765,5.733,5.449,-0.008999999999999453,0.023000000000000576
Commercial Banking,2025-08-31,Merchant Fee,Fee / Noninterest Income,Revenue,1.226,1.204,1.21,1.145,0.02200000000000002,0.016000000000000014
Commercial Banking,2025-08-31,Operating Expense,Operating Expense,Expense,3.971,3.834,3.97,3.755,0.137,0.0009999999999998899
Commercial Banking,2025-08-31,Treasury Fee,Fee / Noninterest Income,Revenue,2.43,2.394,2.431,2.2805,0.03600000000000003,-0.0009999999999998899
Commercial Banking,2025-09-30,Deposit Balance,Deposit Balance,Balance,1523.804,1512.624,1514.375,1413.82,11.180000000000064,9.429000000000087
Commercial Banking,2025-09-30,Deposit Fee,Fee / Noninterest Income,Revenue,0.934,0.934,0.935,0.881,0.0,-0.0010000000000000009
Commercial Banking,2025-09-30,FX Fee,Fee / Noninterest Income,Revenue,0.489,0.485,0.491,0.4575,0.0040000000000000036,-0.0020000000000000018
Commercial Banking,2025-09-30,Loan Balance,Loan Balance,Balance,1719.562,1670.742,1687.488,1590.791,48.819999999999936,32.07399999999984
Commercial Banking,2025-09-30,Loan Interest,Net Interest Income,Revenue,5.726,5.656,5.743,5.374,0.07000000000000028,-0.017000000000000348
Commercial Banking,2025-09-30,Merchant Fee,Fee / Noninterest Income,Revenue,1.216,1.202,1.194,1.14,0.014000000000000012,0.02200000000000002
Commercial Banking,2025-09-30,Operating Expense,Operating Expense,Expense,3.972,3.804,3.864,3.711,0.16800000000000015,0.1080000000000001
Commercial Banking,2025-09-30,Treasury Fee,Fee / Noninterest Income,Revenue,2.384,2.393,2.388,2.27,-0.008999999999999897,-0.0040000000000000036
Commercial Banking,2025-10-31,Deposit Balance,Deposit Balance,Balance,1512.065,1509.126,1506.525,1428.456,2.939000000000078,5.539999999999964
Commercial Banking,2025-10-31,Deposit Fee,Fee / Noninterest Income,Revenue,0.929,0.919,0.926,0.875,0.010000000000000009,0.0030000000000000027
Commercial Banking,2025-10-31,FX Fee,Fee / Noninterest Income,Revenue,0.49,0.477,0.483,0.453,0.013000000000000012,0.007000000000000006
Commercial Banking,2025-10-31,Loan Balance,Loan Balance,Balance,1710.719,1667.565,1681.241,1592.343,43.153999999999996,29.478000000000065
Commercial Banking,2025-10-31,Loan Interest,Net Interest Income,Revenue,5.666,5.579,5.662,5.33,0.08700000000000063,0.004000000000000448
Commercial Banking,2025-10-31,Merchant Fee,Fee / Noninterest Income,Revenue,1.2,1.1945000000000001,1.184,1.117,0.005499999999999838,0.016000000000000014
Commercial Banking,2025-10-31,Operating Expense,Operating Expense,Expense,3.933,3.772,3.873,3.688,0.16100000000000003,0.05999999999999961
Commercial Banking,2025-10-31,Treasury Fee,Fee / Noninterest Income,Revenue,2.38,2.332,2.356,2.246,0.04800000000000004,0.02400000000000002
Commercial Banking,2025-11-30,Deposit Balance,Deposit Balance,Balance,1520.457,1488.577,1475.481,1429.873,31.88000000000011,44.97600000000011
Commercial Banking,2025-11-30,Deposit Fee,Fee / Noninterest Income,Revenue,0.925,0.904,0.922,0.869,0.02100000000000002,0.0030000000000000027
Commercial Banking,2025-11-30,FX Fee,Fee / Noninterest Income,Revenue,0.4865,0.471,0.482,0.454,0.015500000000000014,0.004500000000000004
Commercial Banking,2025-11-30,Loan Balance,Loan Balance,Balance,1683.206,1670.312,1691.244,1583.047,12.894000000000005,-8.038000000000011
Commercial Banking,2025-11-30,Loan Interest,Net Interest Income,Revenue,5.655,5.542,5.632,5.239,0.11300000000000043,0.023000000000000576
Commercial Banking,2025-11-30,Merchant Fee,Fee / Noninterest Income,Revenue,1.19,1.187,1.178,1.107,0.0029999999999998916,0.01200000000000001
Commercial Banking,2025-11-30,Operating Expense,Operating Expense,Expense,3.894,3.7645,3.863,3.607,0.12950000000000017,0.03100000000000014
Commercial Banking,2025-11-30,Treasury Fee,Fee / Noninterest Income,Revenue,2.386,2.319,2.348,2.232,0.06700000000000017,0.038000000000000256
Commercial Banking,2025-12-31,Deposit Balance,Deposit Balance,Balance,1506.516,1487.95,1494.743,1404.649,18.56600000000003,11.773000000000138
Commercial Banking,2025-12-31,Deposit Fee,Fee / Noninterest Income,Revenue,0.93,0.916,0.919,0.862,0.014000000000000012,0.01100000000000001
Commercial Banking,2025-12-31,FX Fee,Fee / Noninterest Income,Revenue,0.483,0.481,0.476,0.451,0.0020000000000000018,0.007000000000000006
Commercial Banking,2025-12-31,Loan Balance,Loan Balance,Balance,1683.173,1671.847,1679.637,1567.468,11.326000000000022,3.536000000000058
Commercial Banking,2025-12-31,Loan Interest,Net Interest Income,Revenue,5.664,5.548,5.579,5.304,0.11599999999999966,0.08499999999999996
Commercial Banking,2025-12-31,Merchant Fee,Fee / Noninterest Income,Revenue,1.185,1.162,1.18,1.116,0.02300000000000013,0.0050000000000001155
Commercial Banking,2025-12-31,Operating Expense,Operating Expense,Expense,3.89,3.757,3.831,3.615,0.133,0.05900000000000016
Commercial Banking,2025-12-31,Treasury Fee,Fee / Noninterest Income,Revenue,2.395,2.322,2.355,2.211,0.07299999999999995,0.040000000000000036
Commercial Banking,2026-01-31,Deposit Balance,Deposit Balance,Balance,1515.073,1511.635,1517.135,1427.966,3.438000000000102,-2.061999999999898
Commercial Banking,2026-01-31,Deposit Fee,Fee / Noninterest Income,Revenue,0.945,0.921,0.926,0.874,0.02399999999999991,0.018999999999999906
Commercial Banking,2026-01-31,FX Fee,Fee / Noninterest Income,Revenue,0.488,0.481,0.481,0.453,0.007000000000000006,0.007000000000000006
Commercial Banking,2026-01-31,Loan Balance,Loan Balance,Balance,1715.625,1676.564,1676.623,1579.218,39.06099999999992,39.00199999999995
Commercial Banking,2026-01-31,Loan Interest,Net Interest Income,Revenue,5.735,5.572,5.635,5.296,0.16300000000000026,0.10000000000000053
Commercial Banking,2026-01-31,Merchant Fee,Fee / Noninterest Income,Revenue,1.202,1.184,1.168,1.116,0.018000000000000016,0.03400000000000003
Commercial Banking,2026-01-31,Operating Expense,Operating Expense,Expense,3.966,3.787,3.87,3.625,0.17900000000000027,0.09600000000000009
Commercial Banking,2026-01-31,Treasury Fee,Fee / Noninterest Income,Revenue,2.416,2.358,2.353,2.248,0.05799999999999983,0.06299999999999972
Commercial Banking,2026-02-28,Deposit Balance,Deposit Balance,Balance,1549.397,1489.786,1532.979,1435.448,59.610999999999876,16.417999999999893
Commercial Banking,2026-02-28,Deposit Fee,Fee / Noninterest Income,Revenue,0.949,0.924,0.943,0.882,0.02499999999999991,0.006000000000000005
Commercial Banking,2026-02-28,FX Fee,Fee / Noninterest Income,Revenue,0.495,0.483,0.493,0.464,0.01200000000000001,0.0020000000000000018
Commercial Banking,2026-02-28,Loan Balance,Loan Balance,Balance,1705.302,1692.768,1706.592,1604.824,12.533999999999878,-1.290000000000191
Commercial Banking,2026-02-28,Loan Interest,Net Interest Income,Revenue,5.85,5.653,5.663,5.363,0.19700000000000006,0.1869999999999994
Commercial Banking,2026-02-28,Merchant Fee,Fee / Noninterest Income,Revenue,1.215,1.195,1.199,1.131,0.020000000000000018,0.016000000000000014
Commercial Banking,2026-02-28,Operating Expense,Operating Expense,Expense,3.99,3.839,3.906,3.729,0.15100000000000025,0.08400000000000007
Commercial Banking,2026-02-28,Treasury Fee,Fee / Noninterest Income,Revenue,2.453,2.368,2.386,2.27,0.08499999999999996,0.06699999999999973
Commercial Banking,2026-03-31,Deposit Balance,Deposit Balance,Balance,1570.65,1565.75,1557.084,1462.82,4.900000000000091,13.566000000000031
Commercial Banking,2026-03-31,Deposit Fee,Fee / Noninterest Income,Revenue,0.969,0.948,0.958,0.891,0.02100000000000002,0.01100000000000001
Commercial Banking,2026-03-31,FX Fee,Fee / Noninterest Income,Revenue,0.509,0.501,0.492,0.465,0.008000000000000007,0.017000000000000015
Commercial Banking,2026-03-31,Loan Balance,Loan Balance,Balance,1764.587,1733.502,1737.066,1636.666,31.085000000000036,27.520999999999958
Commercial Banking,2026-03-31,Loan Interest,Net Interest Income,Revenue,5.871,5.698,5.772,5.414,0.17300000000000004,0.0990000000000002
Commercial Banking,2026-03-31,Merchant Fee,Fee / Noninterest Income,Revenue,1.244,1.207,1.226,1.154,0.03699999999999992,0.018000000000000016
Commercial Banking,2026-03-31,Operating Expense,Operating Expense,Expense,4.029,3.904,4.008,3.699,0.125,0.020999999999999908
Commercial Banking,2026-03-31,Treasury Fee,Fee / Noninterest Income,Revenue,2.482,2.432,2.453,2.294,0.050000000000000266,0.02900000000000036
Commercial Banking,2026-04-30,Deposit Balance,Deposit Balance,Balance,1616.686,1573.915,1590.661,1485.337,42.77099999999996,26.024999999999864
Commercial Banking,2026-04-30,Deposit Fee,Fee / Noninterest Income,Revenue,0.972,0.962,0.98,0.901,0.010000000000000009,-0.008000000000000007
Commercial Banking,2026-04-30,FX Fee,Fee / Noninterest Income,Revenue,0.517,0.502,0.509,0.479,0.015000000000000013,0.008000000000000007
Commercial Banking,2026-04-30,Loan Balance,Loan Balance,Balance,1832.69,1806.981,1811.012,1692.398,25.70900000000006,21.67800000000011
Commercial Banking,2026-04-30,Loan Interest,Net Interest Income,Revenue,6.09,6.02,5.997,5.648,0.07000000000000028,0.09299999999999997
Commercial Banking,2026-04-30,Merchant Fee,Fee / Noninterest Income,Revenue,1.253,1.243,1.247,1.154,0.009999999999999787,0.005999999999999783
Commercial Banking,2026-04-30,Operating Expense,Operating Expense,Expense,4.089,3.97,4.066,3.796,0.11900000000000022,0.023000000000000576
