business_unit,period,scenario,source_metric,amount_millions
Capital Markets,2025-11-30,Actual,Advisory Fee,2.252
Capital Markets,2025-11-30,Actual,Operating Expense,3.592
Capital Markets,2025-11-30,Actual,Structuring Fee,0.772
Capital Markets,2025-11-30,Actual,Syndication Fee,0.635
Capital Markets,2025-11-30,Actual,Trading Revenue,1.98
Capital Markets,2025-11-30,Actual,Underwriting Revenue,2.626
Capital Markets,2025-11-30,Budget,Advisory Fee,2.202
Capital Markets,2025-11-30,Budget,Operating Expense,3.518
Capital Markets,2025-11-30,Budget,Structuring Fee,0.75
Capital Markets,2025-11-30,Budget,Syndication Fee,0.634
Capital Markets,2025-11-30,Budget,Trading Revenue,1.955
Capital Markets,2025-11-30,Budget,Underwriting Revenue,2.588
Capital Markets,2025-11-30,Forecast,Advisory Fee,2.218
Capital Markets,2025-11-30,Forecast,Operating Expense,3.556
Capital Markets,2025-11-30,Forecast,Structuring Fee,0.766
Capital Markets,2025-11-30,Forecast,Syndication Fee,0.639
Capital Markets,2025-11-30,Forecast,Trading Revenue,1.929
Capital Markets,2025-11-30,Forecast,Underwriting Revenue,2.581
Capital Markets,2025-11-30,Prior Year,Advisory Fee,2.107
Capital Markets,2025-11-30,Prior Year,Operating Expense,3.344
Capital Markets,2025-11-30,Prior Year,Structuring Fee,0.72
Capital Markets,2025-11-30,Prior Year,Syndication Fee,0.598
Capital Markets,2025-11-30,Prior Year,Trading Revenue,1.858
Capital Markets,2025-11-30,Prior Year,Underwriting Revenue,2.474
Capital Markets,2025-12-31,Actual,Advisory Fee,2.279
Capital Markets,2025-12-31,Actual,Operating Expense,3.665
Capital Markets,2025-12-31,Actual,Structuring Fee,0.781
Capital Markets,2025-12-31,Actual,Syndication Fee,0.66
Capital Markets,2025-12-31,Actual,Trading Revenue,2.018
Capital Markets,2025-12-31,Actual,Underwriting Revenue,2.691
Capital Markets,2025-12-31,Budget,Advisory Fee,2.26
Capital Markets,2025-12-31,Budget,Operating Expense,3.562
Capital Markets,2025-12-31,Budget,Structuring Fee,0.77
Capital Markets,2025-12-31,Budget,Syndication Fee,0.643
Capital Markets,2025-12-31,Budget,Trading Revenue,1.977
Capital Markets,2025-12-31,Budget,Underwriting Revenue,2.631
Capital Markets,2025-12-31,Forecast,Advisory Fee,2.266
Capital Markets,2025-12-31,Forecast,Operating Expense,3.612
Capital Markets,2025-12-31,Forecast,Structuring Fee,0.782
Capital Markets,2025-12-31,Forecast,Syndication Fee,0.649
Capital Markets,2025-12-31,Forecast,Trading Revenue,2.011
Capital Markets,2025-12-31,Forecast,Underwriting Revenue,2.621
Capital Markets,2025-12-31,Prior Year,Advisory Fee,2.126
Capital Markets,2025-12-31,Prior Year,Operating Expense,3.405
Capital Markets,2025-12-31,Prior Year,Structuring Fee,0.745
Capital Markets,2025-12-31,Prior Year,Syndication Fee,0.613
Capital Markets,2025-12-31,Prior Year,Trading Revenue,1.878
Capital Markets,2025-12-31,Prior Year,Underwriting Revenue,2.511
Capital Markets,2026-01-31,Actual,Advisory Fee,2.262
Capital Markets,2026-01-31,Actual,Operating Expense,3.585
Capital Markets,2026-01-31,Actual,Structuring Fee,0.78
Capital Markets,2026-01-31,Actual,Syndication Fee,0.641
Capital Markets,2026-01-31,Actual,Trading Revenue,1.996
Capital Markets,2026-01-31,Actual,Underwriting Revenue,2.619
Capital Markets,2026-01-31,Budget,Advisory Fee,2.184
Capital Markets,2026-01-31,Budget,Operating Expense,3.473
Capital Markets,2026-01-31,Budget,Structuring Fee,0.75
Capital Markets,2026-01-31,Budget,Syndication Fee,0.625
Capital Markets,2026-01-31,Budget,Trading Revenue,1.929
Capital Markets,2026-01-31,Budget,Underwriting Revenue,2.559
Capital Markets,2026-01-31,Forecast,Advisory Fee,2.212
Capital Markets,2026-01-31,Forecast,Operating Expense,3.536
Capital Markets,2026-01-31,Forecast,Structuring Fee,0.759
Capital Markets,2026-01-31,Forecast,Syndication Fee,0.632
Capital Markets,2026-01-31,Forecast,Trading Revenue,1.952
Capital Markets,2026-01-31,Forecast,Underwriting Revenue,2.608
Capital Markets,2026-01-31,Prior Year,Advisory Fee,2.094
Capital Markets,2026-01-31,Prior Year,Operating Expense,3.341
Capital Markets,2026-01-31,Prior Year,Structuring Fee,0.715
Capital Markets,2026-01-31,Prior Year,Syndication Fee,0.603
Capital Markets,2026-01-31,Prior Year,Trading Revenue,1.855
Capital Markets,2026-01-31,Prior Year,Underwriting Revenue,2.441
Capital Markets,2026-02-28,Actual,Advisory Fee,2.155
Capital Markets,2026-02-28,Actual,Operating Expense,3.36
Capital Markets,2026-02-28,Actual,Structuring Fee,0.724
Capital Markets,2026-02-28,Actual,Syndication Fee,0.613
Capital Markets,2026-02-28,Actual,Trading Revenue,1.887
Capital Markets,2026-02-28,Actual,Underwriting Revenue,2.482
Capital Markets,2026-02-28,Budget,Advisory Fee,2.076
Capital Markets,2026-02-28,Budget,Operating Expense,3.339
Capital Markets,2026-02-28,Budget,Structuring Fee,0.719
Capital Markets,2026-02-28,Budget,Syndication Fee,0.596
Capital Markets,2026-02-28,Budget,Trading Revenue,1.844
Capital Markets,2026-02-28,Budget,Underwriting Revenue,2.409
Capital Markets,2026-02-28,Forecast,Advisory Fee,2.11
Capital Markets,2026-02-28,Forecast,Operating Expense,3.338
Capital Markets,2026-02-28,Forecast,Structuring Fee,0.726
Capital Markets,2026-02-28,Forecast,Syndication Fee,0.605
Capital Markets,2026-02-28,Forecast,Trading Revenue,1.836
Capital Markets,2026-02-28,Forecast,Underwriting Revenue,2.461
Capital Markets,2026-02-28,Prior Year,Advisory Fee,1.976
Capital Markets,2026-02-28,Prior Year,Operating Expense,3.145
Capital Markets,2026-02-28,Prior Year,Structuring Fee,0.685
Capital Markets,2026-02-28,Prior Year,Syndication Fee,0.57
Capital Markets,2026-02-28,Prior Year,Trading Revenue,1.747
Capital Markets,2026-02-28,Prior Year,Underwriting Revenue,2.316
Capital Markets,2026-03-31,Actual,Advisory Fee,2.044
Capital Markets,2026-03-31,Actual,Operating Expense,3.223
Capital Markets,2026-03-31,Actual,Structuring Fee,0.694
Capital Markets,2026-03-31,Actual,Syndication Fee,0.573
Capital Markets,2026-03-31,Actual,Trading Revenue,1.785
Capital Markets,2026-03-31,Actual,Underwriting Revenue,2.346
Capital Markets,2026-03-31,Budget,Advisory Fee,1.978
Capital Markets,2026-03-31,Budget,Operating Expense,3.172
Capital Markets,2026-03-31,Budget,Structuring Fee,0.673
Capital Markets,2026-03-31,Budget,Syndication Fee,0.561
Capital Markets,2026-03-31,Budget,Trading Revenue,1.759
Capital Markets,2026-03-31,Budget,Underwriting Revenue,2.288
Capital Markets,2026-03-31,Forecast,Advisory Fee,1.975
Capital Markets,2026-03-31,Forecast,Operating Expense,3.21
Capital Markets,2026-03-31,Forecast,Structuring Fee,0.681
Capital Markets,2026-03-31,Forecast,Syndication Fee,0.564
Capital Markets,2026-03-31,Forecast,Trading Revenue,1.759
Capital Markets,2026-03-31,Forecast,Underwriting Revenue,2.332
Capital Markets,2026-03-31,Prior Year,Advisory Fee,1.848
Capital Markets,2026-03-31,Prior Year,Operating Expense,2.991
Capital Markets,2026-03-31,Prior Year,Structuring Fee,0.637
Capital Markets,2026-03-31,Prior Year,Syndication Fee,0.53
Capital Markets,2026-03-31,Prior Year,Trading Revenue,1.637
Capital Markets,2026-03-31,Prior Year,Underwriting Revenue,2.168
Capital Markets,2026-04-30,Actual,Advisory Fee,1.983
Capital Markets,2026-04-30,Actual,Operating Expense,3.155
Capital Markets,2026-04-30,Actual,Structuring Fee,0.677
Capital Markets,2026-04-30,Actual,Syndication Fee,0.561
Capital Markets,2026-04-30,Actual,Trading Revenue,1.746
Capital Markets,2026-04-30,Actual,Underwriting Revenue,2.312
Capital Markets,2026-04-30,Budget,Advisory Fee,1.937
Capital Markets,2026-04-30,Budget,Operating Expense,3.076
Capital Markets,2026-04-30,Budget,Structuring Fee,0.666
Capital Markets,2026-04-30,Budget,Syndication Fee,0.549
Capital Markets,2026-04-30,Budget,Trading Revenue,1.704
Capital Markets,2026-04-30,Budget,Underwriting Revenue,2.238
Capital Markets,2026-04-30,Forecast,Advisory Fee,1.95
Capital Markets,2026-04-30,Forecast,Operating Expense,3.113
Capital Markets,2026-04-30,Forecast,Structuring Fee,0.67
Capital Markets,2026-04-30,Forecast,Syndication Fee,0.553
Capital Markets,2026-04-30,Forecast,Trading Revenue,1.722
Capital Markets,2026-04-30,Forecast,Underwriting Revenue,2.283
Capital Markets,2026-04-30,Prior Year,Advisory Fee,1.795
Capital Markets,2026-04-30,Prior Year,Operating Expense,2.861
Capital Markets,2026-04-30,Prior Year,Structuring Fee,0.618
Capital Markets,2026-04-30,Prior Year,Syndication Fee,0.517
Capital Markets,2026-04-30,Prior Year,Trading Revenue,1.587
Capital Markets,2026-04-30,Prior Year,Underwriting Revenue,2.127
Capital Markets,2026-05-31,Actual,Advisory Fee,2.037
Capital Markets,2026-05-31,Actual,Operating Expense,3.202
Capital Markets,2026-05-31,Actual,Structuring Fee,0.69
Capital Markets,2026-05-31,Actual,Syndication Fee,0.58
Capital Markets,2026-05-31,Actual,Trading Revenue,1.788
Capital Markets,2026-05-31,Actual,Underwriting Revenue,2.319
Capital Markets,2026-05-31,Budget,Advisory Fee,1.967
Capital Markets,2026-05-31,Budget,Operating Expense,3.178
Capital Markets,2026-05-31,Budget,Structuring Fee,0.679
Capital Markets,2026-05-31,Budget,Syndication Fee,0.567
Capital Markets,2026-05-31,Budget,Trading Revenue,1.745
Capital Markets,2026-05-31,Budget,Underwriting Revenue,2.332
Capital Markets,2026-05-31,Forecast,Advisory Fee,1.999
Capital Markets,2026-05-31,Forecast,Operating Expense,3.172
Capital Markets,2026-05-31,Forecast,Structuring Fee,0.688
Capital Markets,2026-05-31,Forecast,Syndication Fee,0.574
Capital Markets,2026-05-31,Forecast,Trading Revenue,1.753
Capital Markets,2026-05-31,Forecast,Underwriting Revenue,2.349
Capital Markets,2026-05-31,Prior Year,Advisory Fee,1.868
Capital Markets,2026-05-31,Prior Year,Operating Expense,2.953
Capital Markets,2026-05-31,Prior Year,Structuring Fee,0.64
Capital Markets,2026-05-31,Prior Year,Syndication Fee,0.536
Capital Markets,2026-05-31,Prior Year,Trading Revenue,1.645
Capital Markets,2026-05-31,Prior Year,Underwriting Revenue,2.161
Capital Markets,2026-06-30,Actual,Advisory Fee,3.029
Capital Markets,2026-06-30,Actual,Operating Expense,3.968
Capital Markets,2026-06-30,Actual,Structuring Fee,1.05
Capital Markets,2026-06-30,Actual,Syndication Fee,0.879
Capital Markets,2026-06-30,Actual,Trading Revenue,2.699
Capital Markets,2026-06-30,Actual,Underwriting Revenue,3.598
Capital Markets,2026-06-30,Budget,Advisory Fee,2.58
Capital Markets,2026-06-30,Budget,Operating Expense,3.674
Capital Markets,2026-06-30,Budget,Structuring Fee,0.885
Capital Markets,2026-06-30,Budget,Syndication Fee,0.737
Capital Markets,2026-06-30,Budget,Trading Revenue,2.273
Capital Markets,2026-06-30,Budget,Underwriting Revenue,3.01
Capital Markets,2026-06-30,Forecast,Advisory Fee,2.58
Capital Markets,2026-06-30,Forecast,Operating Expense,3.674
Capital Markets,2026-06-30,Forecast,Structuring Fee,0.885
Capital Markets,2026-06-30,Forecast,Syndication Fee,0.737
Capital Markets,2026-06-30,Forecast,Trading Revenue,2.273
Capital Markets,2026-06-30,Forecast,Underwriting Revenue,3.01
Capital Markets,2026-06-30,Prior Year,Advisory Fee,1.874
Capital Markets,2026-06-30,Prior Year,Operating Expense,3.677
Capital Markets,2026-06-30,Prior Year,Structuring Fee,0.642
Capital Markets,2026-06-30,Prior Year,Syndication Fee,0.535
Capital Markets,2026-06-30,Prior Year,Trading Revenue,1.651
Capital Markets,2026-06-30,Prior Year,Underwriting Revenue,2.186
Commercial Banking,2025-04-30,Actual,Deposit Balance,1513.551
Commercial Banking,2025-04-30,Actual,Deposit Fee,0.924
Commercial Banking,2025-04-30,Actual,FX Fee,0.492
Commercial Banking,2025-04-30,Actual,Loan Balance,1660.601
Commercial Banking,2025-04-30,Actual,Loan Interest,5.65
Commercial Banking,2025-04-30,Actual,Merchant Fee,1.186
Commercial Banking,2025-04-30,Actual,Operating Expense,3.881
Commercial Banking,2025-04-30,Actual,Treasury Fee,2.377
Commercial Banking,2025-04-30,Budget,Deposit Balance,1484.205
Commercial Banking,2025-04-30,Budget,Deposit Fee,0.913
Commercial Banking,2025-04-30,Budget,FX Fee,0.481
Commercial Banking,2025-04-30,Budget,Loan Balance,1645.54
Commercial Banking,2025-04-30,Budget,Loan Interest,5.578
Commercial Banking,2025-04-30,Budget,Merchant Fee,1.162
Commercial Banking,2025-04-30,Budget,Operating Expense,3.766
Commercial Banking,2025-04-30,Budget,Treasury Fee,2.337
Commercial Banking,2025-04-30,Forecast,Deposit Balance,1501.683
Commercial Banking,2025-04-30,Forecast,Deposit Fee,0.934
Commercial Banking,2025-04-30,Forecast,FX Fee,0.486
Commercial Banking,2025-04-30,Forecast,Loan Balance,1654.532
Commercial Banking,2025-04-30,Forecast,Loan Interest,5.674
Commercial Banking,2025-04-30,Forecast,Merchant Fee,1.191
Commercial Banking,2025-04-30,Forecast,Operating Expense,3.891
Commercial Banking,2025-04-30,Forecast,Treasury Fee,2.372
Commercial Banking,2025-04-30,Prior Year,Deposit Balance,1396.736
Commercial Banking,2025-04-30,Prior Year,Deposit Fee,0.864
Commercial Banking,2025-04-30,Prior Year,FX Fee,0.456
Commercial Banking,2025-04-30,Prior Year,Loan Balance,1552.332
Commercial Banking,2025-04-30,Prior Year,Loan Interest,5.258
Commercial Banking,2025-04-30,Prior Year,Merchant Fee,1.116
Commercial Banking,2025-04-30,Prior Year,Operating Expense,3.623
Commercial Banking,2025-04-30,Prior Year,Treasury Fee,2.214
Commercial Banking,2025-05-31,Actual,Deposit Balance,1517.563
Commercial Banking,2025-05-31,Actual,Deposit Fee,0.946
Commercial Banking,2025-05-31,Actual,FX Fee,0.499
Commercial Banking,2025-05-31,Actual,Loan Balance,1695.214
Commercial Banking,2025-05-31,Actual,Loan Interest,5.712
Commercial Banking,2025-05-31,Actual,Merchant Fee,1.215
Commercial Banking,2025-05-31,Actual,Operating Expense,3.91
Commercial Banking,2025-05-31,Actual,Treasury Fee,2.388
Commercial Banking,2025-05-31,Budget,Deposit Balance,1492.718
Commercial Banking,2025-05-31,Budget,Deposit Fee,0.935
Commercial Banking,2025-05-31,Budget,FX Fee,0.49
Commercial Banking,2025-05-31,Budget,Loan Balance,1672.537
Commercial Banking,2025-05-31,Budget,Loan Interest,5.709
Commercial Banking,2025-05-31,Budget,Merchant Fee,1.193
Commercial Banking,2025-05-31,Budget,Operating Expense,3.817
Commercial Banking,2025-05-31,Budget,Treasury Fee,2.399
Commercial Banking,2025-05-31,Forecast,Deposit Balance,1534.423
Commercial Banking,2025-05-31,Forecast,Deposit Fee,0.934
Commercial Banking,2025-05-31,Forecast,FX Fee,0.495
Commercial Banking,2025-05-31,Forecast,Loan Balance,1696.26
Commercial Banking,2025-05-31,Forecast,Loan Interest,5.729
Commercial Banking,2025-05-31,Forecast,Merchant Fee,1.217
Commercial Banking,2025-05-31,Forecast,Operating Expense,3.95
Commercial Banking,2025-05-31,Forecast,Treasury Fee,2.397
Commercial Banking,2025-05-31,Prior Year,Deposit Balance,1416.552
Commercial Banking,2025-05-31,Prior Year,Deposit Fee,0.879
Commercial Banking,2025-05-31,Prior Year,FX Fee,0.46
Commercial Banking,2025-05-31,Prior Year,Loan Balance,1580.356
Commercial Banking,2025-05-31,Prior Year,Loan Interest,5.381
Commercial Banking,2025-05-31,Prior Year,Merchant Fee,1.136
Commercial Banking,2025-05-31,Prior Year,Operating Expense,3.667
Commercial Banking,2025-05-31,Prior Year,Treasury Fee,2.235
Commercial Banking,2025-06-30,Actual,Deposit Balance,1522.718
Commercial Banking,2025-06-30,Actual,Deposit Fee,0.956
Commercial Banking,2025-06-30,Actual,FX Fee,0.493
Commercial Banking,2025-06-30,Actual,Loan Balance,1726.383
Commercial Banking,2025-06-30,Actual,Loan Interest,5.757
Commercial Banking,2025-06-30,Actual,Merchant Fee,1.207
Commercial Banking,2025-06-30,Actual,Operating Expense,3.968
Commercial Banking,2025-06-30,Actual,Treasury Fee,2.452
Commercial Banking,2025-06-30,Budget,Deposit Balance,1520.804
Commercial Banking,2025-06-30,Budget,Deposit Fee,0.955
Commercial Banking,2025-06-30,Budget,FX Fee,0.489
Commercial Banking,2025-06-30,Budget,Loan Balance,1695.437
Commercial Banking,2025-06-30,Budget,Loan Interest,5.76
Commercial Banking,2025-06-30,Budget,Merchant Fee,1.208
Commercial Banking,2025-06-30,Budget,Operating Expense,3.847
Commercial Banking,2025-06-30,Budget,Treasury Fee,2.416
Commercial Banking,2025-06-30,Forecast,Deposit Balance,1527.015
Commercial Banking,2025-06-30,Forecast,Deposit Fee,0.969
Commercial Banking,2025-06-30,Forecast,FX Fee,0.494
Commercial Banking,2025-06-30,Forecast,Loan Balance,1700.946
Commercial Banking,2025-06-30,Forecast,Loan Interest,5.75
Commercial Banking,2025-06-30,Forecast,Merchant Fee,1.225
Commercial Banking,2025-06-30,Forecast,Operating Expense,3.991
Commercial Banking,2025-06-30,Forecast,Treasury Fee,2.448
Commercial Banking,2025-06-30,Prior Year,Deposit Balance,1453.542
Commercial Banking,2025-06-30,Prior Year,Deposit Fee,0.898
