business_unit,period,scenario,source_metric,amount_millions,management_category,metric_type
Capital Markets,2025-04-30,Prior Year,Trading Revenue,1.86,Trading Revenue,Revenue
Capital Markets,2025-04-30,Prior Year,Underwriting Revenue,2.462,Fee / Noninterest Income,Revenue
Capital Markets,2025-05-31,Actual,Advisory Fee,2.215,Fee / Noninterest Income,Revenue
Capital Markets,2025-05-31,Actual,Operating Expense,3.55,Operating Expense,Expense
Capital Markets,2025-05-31,Actual,Structuring Fee,0.758,Fee / Noninterest Income,Revenue
Capital Markets,2025-05-31,Actual,Syndication Fee,0.63,Fee / Noninterest Income,Revenue
Capital Markets,2025-05-31,Actual,Trading Revenue,1.957,Trading Revenue,Revenue
Capital Markets,2025-05-31,Actual,Underwriting Revenue,2.595,Fee / Noninterest Income,Revenue
Capital Markets,2025-05-31,Budget,Advisory Fee,2.1515,Fee / Noninterest Income,Revenue
Capital Markets,2025-05-31,Budget,Operating Expense,3.54,Operating Expense,Expense
Capital Markets,2025-05-31,Budget,Structuring Fee,0.753,Fee / Noninterest Income,Revenue
Capital Markets,2025-05-31,Budget,Syndication Fee,0.638,Fee / Noninterest Income,Revenue
Capital Markets,2025-05-31,Budget,Trading Revenue,1.952,Trading Revenue,Revenue
Capital Markets,2025-05-31,Budget,Underwriting Revenue,2.563,Fee / Noninterest Income,Revenue
Capital Markets,2025-05-31,Forecast,Advisory Fee,2.235,Fee / Noninterest Income,Revenue
Capital Markets,2025-05-31,Forecast,Operating Expense,3.54,Operating Expense,Expense
Capital Markets,2025-05-31,Forecast,Structuring Fee,0.76,Fee / Noninterest Income,Revenue
Capital Markets,2025-05-31,Forecast,Syndication Fee,0.637,Fee / Noninterest Income,Revenue
Capital Markets,2025-05-31,Forecast,Trading Revenue,1.977,Trading Revenue,Revenue
Capital Markets,2025-05-31,Forecast,Underwriting Revenue,2.595,Fee / Noninterest Income,Revenue
Capital Markets,2025-05-31,Prior Year,Advisory Fee,2.077,Fee / Noninterest Income,Revenue
Capital Markets,2025-05-31,Prior Year,Operating Expense,3.307,Operating Expense,Expense
Capital Markets,2025-05-31,Prior Year,Structuring Fee,0.712,Fee / Noninterest Income,Revenue
Capital Markets,2025-05-31,Prior Year,Syndication Fee,0.596,Fee / Noninterest Income,Revenue
Capital Markets,2025-05-31,Prior Year,Trading Revenue,1.834,Trading Revenue,Revenue
Capital Markets,2025-05-31,Prior Year,Underwriting Revenue,2.397,Fee / Noninterest Income,Revenue
Capital Markets,2025-06-30,Actual,Advisory Fee,2.093,Fee / Noninterest Income,Revenue
Capital Markets,2025-06-30,Actual,Operating Expense,3.414,Operating Expense,Expense
Capital Markets,2025-06-30,Actual,Structuring Fee,0.726,Fee / Noninterest Income,Revenue
Capital Markets,2025-06-30,Actual,Syndication Fee,0.6,Fee / Noninterest Income,Revenue
Capital Markets,2025-06-30,Actual,Trading Revenue,1.845,Trading Revenue,Revenue
Capital Markets,2025-06-30,Actual,Underwriting Revenue,2.45,Fee / Noninterest Income,Revenue
Capital Markets,2025-06-30,Budget,Advisory Fee,2.09,Fee / Noninterest Income,Revenue
Capital Markets,2025-06-30,Budget,Operating Expense,3.368,Operating Expense,Expense
Capital Markets,2025-06-30,Budget,Structuring Fee,0.72,Fee / Noninterest Income,Revenue
Capital Markets,2025-06-30,Budget,Syndication Fee,0.598,Fee / Noninterest Income,Revenue
Capital Markets,2025-06-30,Budget,Trading Revenue,1.844,Trading Revenue,Revenue
Capital Markets,2025-06-30,Budget,Underwriting Revenue,2.407,Fee / Noninterest Income,Revenue
Capital Markets,2025-06-30,Forecast,Advisory Fee,2.107,Fee / Noninterest Income,Revenue
Capital Markets,2025-06-30,Forecast,Operating Expense,3.365,Operating Expense,Expense
Capital Markets,2025-06-30,Forecast,Structuring Fee,0.724,Fee / Noninterest Income,Revenue
Capital Markets,2025-06-30,Forecast,Syndication Fee,0.603,Fee / Noninterest Income,Revenue
Capital Markets,2025-06-30,Forecast,Trading Revenue,1.853,Trading Revenue,Revenue
Capital Markets,2025-06-30,Forecast,Underwriting Revenue,2.461,Fee / Noninterest Income,Revenue
Capital Markets,2025-06-30,Prior Year,Advisory Fee,1.971,Fee / Noninterest Income,Revenue
Capital Markets,2025-06-30,Prior Year,Operating Expense,3.137,Operating Expense,Expense
Capital Markets,2025-06-30,Prior Year,Structuring Fee,0.676,Fee / Noninterest Income,Revenue
Capital Markets,2025-06-30,Prior Year,Syndication Fee,0.558,Fee / Noninterest Income,Revenue
Capital Markets,2025-06-30,Prior Year,Trading Revenue,1.737,Trading Revenue,Revenue
Capital Markets,2025-06-30,Prior Year,Underwriting Revenue,2.286,Fee / Noninterest Income,Revenue
Capital Markets,2025-07-31,Actual,Advisory Fee,2.002,Fee / Noninterest Income,Revenue
Capital Markets,2025-07-31,Actual,Operating Expense,3.206,Operating Expense,Expense
Capital Markets,2025-07-31,Actual,Structuring Fee,0.68,Fee / Noninterest Income,Revenue
Capital Markets,2025-07-31,Actual,Syndication Fee,0.573,Fee / Noninterest Income,Revenue
Capital Markets,2025-07-31,Actual,Trading Revenue,1.752,Trading Revenue,Revenue
Capital Markets,2025-07-31,Actual,Underwriting Revenue,2.341,Fee / Noninterest Income,Revenue
Capital Markets,2025-07-31,Budget,Advisory Fee,1.956,Fee / Noninterest Income,Revenue
Capital Markets,2025-07-31,Budget,Operating Expense,3.144,Operating Expense,Expense
Capital Markets,2025-07-31,Budget,Structuring Fee,0.677,Fee / Noninterest Income,Revenue
Capital Markets,2025-07-31,Budget,Syndication Fee,0.567,Fee / Noninterest Income,Revenue
Capital Markets,2025-07-31,Budget,Trading Revenue,1.725,Trading Revenue,Revenue
Capital Markets,2025-07-31,Budget,Underwriting Revenue,2.31,Fee / Noninterest Income,Revenue
Capital Markets,2025-07-31,Forecast,Advisory Fee,1.986,Fee / Noninterest Income,Revenue
Capital Markets,2025-07-31,Forecast,Operating Expense,3.19,Operating Expense,Expense
Capital Markets,2025-07-31,Forecast,Structuring Fee,0.677,Fee / Noninterest Income,Revenue
Capital Markets,2025-07-31,Forecast,Syndication Fee,0.569,Fee / Noninterest Income,Revenue
Capital Markets,2025-07-31,Forecast,Trading Revenue,1.757,Trading Revenue,Revenue
Capital Markets,2025-07-31,Forecast,Underwriting Revenue,2.286,Fee / Noninterest Income,Revenue
Capital Markets,2025-07-31,Prior Year,Advisory Fee,1.877,Fee / Noninterest Income,Revenue
Capital Markets,2025-07-31,Prior Year,Operating Expense,2.985,Operating Expense,Expense
Capital Markets,2025-07-31,Prior Year,Structuring Fee,0.646,Fee / Noninterest Income,Revenue
Capital Markets,2025-07-31,Prior Year,Syndication Fee,0.537,Fee / Noninterest Income,Revenue
Capital Markets,2025-07-31,Prior Year,Trading Revenue,1.661,Trading Revenue,Revenue
Capital Markets,2025-07-31,Prior Year,Underwriting Revenue,2.183,Fee / Noninterest Income,Revenue
Capital Markets,2025-08-31,Actual,Advisory Fee,1.951,Fee / Noninterest Income,Revenue
Capital Markets,2025-08-31,Actual,Operating Expense,3.12,Operating Expense,Expense
Capital Markets,2025-08-31,Actual,Structuring Fee,0.663,Fee / Noninterest Income,Revenue
Capital Markets,2025-08-31,Actual,Syndication Fee,0.554,Fee / Noninterest Income,Revenue
Capital Markets,2025-08-31,Actual,Trading Revenue,1.701,Trading Revenue,Revenue
Capital Markets,2025-08-31,Actual,Underwriting Revenue,2.299,Fee / Noninterest Income,Revenue
Capital Markets,2025-08-31,Budget,Advisory Fee,1.915,Fee / Noninterest Income,Revenue
Capital Markets,2025-08-31,Budget,Operating Expense,3.049,Operating Expense,Expense
Capital Markets,2025-08-31,Budget,Structuring Fee,0.66,Fee / Noninterest Income,Revenue
Capital Markets,2025-08-31,Budget,Syndication Fee,0.555,Fee / Noninterest Income,Revenue
Capital Markets,2025-08-31,Budget,Trading Revenue,1.699,Trading Revenue,Revenue
Capital Markets,2025-08-31,Budget,Underwriting Revenue,2.247,Fee / Noninterest Income,Revenue
Capital Markets,2025-08-31,Forecast,Advisory Fee,1.915,Fee / Noninterest Income,Revenue
Capital Markets,2025-08-31,Forecast,Operating Expense,3.107,Operating Expense,Expense
Capital Markets,2025-08-31,Forecast,Structuring Fee,0.661,Fee / Noninterest Income,Revenue
Capital Markets,2025-08-31,Forecast,Syndication Fee,0.555,Fee / Noninterest Income,Revenue
Capital Markets,2025-08-31,Forecast,Trading Revenue,1.704,Trading Revenue,Revenue
Capital Markets,2025-08-31,Forecast,Underwriting Revenue,2.238,Fee / Noninterest Income,Revenue
Capital Markets,2025-08-31,Prior Year,Advisory Fee,1.827,Fee / Noninterest Income,Revenue
Capital Markets,2025-08-31,Prior Year,Operating Expense,2.929,Operating Expense,Expense
Capital Markets,2025-08-31,Prior Year,Structuring Fee,0.629,Fee / Noninterest Income,Revenue
Capital Markets,2025-08-31,Prior Year,Syndication Fee,0.52,Fee / Noninterest Income,Revenue
Capital Markets,2025-08-31,Prior Year,Trading Revenue,1.595,Trading Revenue,Revenue
Capital Markets,2025-08-31,Prior Year,Underwriting Revenue,2.114,Fee / Noninterest Income,Revenue
Capital Markets,2025-09-30,Actual,Advisory Fee,1.988,Fee / Noninterest Income,Revenue
Capital Markets,2025-09-30,Actual,Operating Expense,3.175,Operating Expense,Expense
Capital Markets,2025-09-30,Actual,Structuring Fee,0.685,Fee / Noninterest Income,Revenue
Capital Markets,2025-09-30,Actual,Syndication Fee,0.576,Fee / Noninterest Income,Revenue
Capital Markets,2025-09-30,Actual,Trading Revenue,1.786,Trading Revenue,Revenue
Capital Markets,2025-09-30,Actual,Underwriting Revenue,2.311,Fee / Noninterest Income,Revenue
Capital Markets,2025-09-30,Budget,Advisory Fee,1.964,Fee / Noninterest Income,Revenue
Capital Markets,2025-09-30,Budget,Operating Expense,3.141,Operating Expense,Expense
Capital Markets,2025-09-30,Budget,Structuring Fee,0.678,Fee / Noninterest Income,Revenue
Capital Markets,2025-09-30,Budget,Syndication Fee,0.559,Fee / Noninterest Income,Revenue
Capital Markets,2025-09-30,Budget,Trading Revenue,1.729,Trading Revenue,Revenue
Capital Markets,2025-09-30,Budget,Underwriting Revenue,2.322,Fee / Noninterest Income,Revenue
Capital Markets,2025-09-30,Forecast,Advisory Fee,2.001,Fee / Noninterest Income,Revenue
Capital Markets,2025-09-30,Forecast,Operating Expense,3.211,Operating Expense,Expense
Capital Markets,2025-09-30,Forecast,Structuring Fee,0.677,Fee / Noninterest Income,Revenue
Capital Markets,2025-09-30,Forecast,Syndication Fee,0.568,Fee / Noninterest Income,Revenue
Capital Markets,2025-09-30,Forecast,Trading Revenue,1.739,Trading Revenue,Revenue
Capital Markets,2025-09-30,Forecast,Underwriting Revenue,2.31,Fee / Noninterest Income,Revenue
Capital Markets,2025-09-30,Prior Year,Advisory Fee,1.895,Fee / Noninterest Income,Revenue
Capital Markets,2025-09-30,Prior Year,Operating Expense,2.987,Operating Expense,Expense
Capital Markets,2025-09-30,Prior Year,Structuring Fee,0.641,Fee / Noninterest Income,Revenue
Capital Markets,2025-09-30,Prior Year,Syndication Fee,0.533,Fee / Noninterest Income,Revenue
Capital Markets,2025-09-30,Prior Year,Trading Revenue,1.657,Trading Revenue,Revenue
Capital Markets,2025-09-30,Prior Year,Underwriting Revenue,2.188,Fee / Noninterest Income,Revenue
Capital Markets,2025-10-31,Actual,Advisory Fee,2.109,Fee / Noninterest Income,Revenue
Capital Markets,2025-10-31,Actual,Operating Expense,3.403,Operating Expense,Expense
Capital Markets,2025-10-31,Actual,Structuring Fee,0.718,Fee / Noninterest Income,Revenue
Capital Markets,2025-10-31,Actual,Syndication Fee,0.601,Fee / Noninterest Income,Revenue
Capital Markets,2025-10-31,Actual,Trading Revenue,1.871,Trading Revenue,Revenue
Capital Markets,2025-10-31,Actual,Underwriting Revenue,2.497,Fee / Noninterest Income,Revenue
Capital Markets,2025-10-31,Budget,Advisory Fee,2.082,Fee / Noninterest Income,Revenue
Capital Markets,2025-10-31,Budget,Operating Expense,3.322,Operating Expense,Expense
Capital Markets,2025-10-31,Budget,Structuring Fee,0.717,Fee / Noninterest Income,Revenue
Capital Markets,2025-10-31,Budget,Syndication Fee,0.59,Fee / Noninterest Income,Revenue
Capital Markets,2025-10-31,Budget,Trading Revenue,1.817,Trading Revenue,Revenue
Capital Markets,2025-10-31,Budget,Underwriting Revenue,2.456,Fee / Noninterest Income,Revenue
Capital Markets,2025-10-31,Forecast,Advisory Fee,2.094,Fee / Noninterest Income,Revenue
Capital Markets,2025-10-31,Forecast,Operating Expense,3.347,Operating Expense,Expense
Capital Markets,2025-10-31,Forecast,Structuring Fee,0.732,Fee / Noninterest Income,Revenue
Capital Markets,2025-10-31,Forecast,Syndication Fee,0.601,Fee / Noninterest Income,Revenue
Capital Markets,2025-10-31,Forecast,Trading Revenue,1.859,Trading Revenue,Revenue
Capital Markets,2025-10-31,Forecast,Underwriting Revenue,2.438,Fee / Noninterest Income,Revenue
Capital Markets,2025-10-31,Prior Year,Advisory Fee,1.985,Fee / Noninterest Income,Revenue
Capital Markets,2025-10-31,Prior Year,Operating Expense,3.157,Operating Expense,Expense
Capital Markets,2025-10-31,Prior Year,Structuring Fee,0.691,Fee / Noninterest Income,Revenue
Capital Markets,2025-10-31,Prior Year,Syndication Fee,0.576,Fee / Noninterest Income,Revenue
Capital Markets,2025-10-31,Prior Year,Trading Revenue,1.753,Trading Revenue,Revenue
Capital Markets,2025-10-31,Prior Year,Underwriting Revenue,2.3310000000000004,Fee / Noninterest Income,Revenue
Capital Markets,2025-11-30,Actual,Advisory Fee,2.252,Fee / Noninterest Income,Revenue
Capital Markets,2025-11-30,Actual,Operating Expense,3.592,Operating Expense,Expense
Capital Markets,2025-11-30,Actual,Structuring Fee,0.772,Fee / Noninterest Income,Revenue
Capital Markets,2025-11-30,Actual,Syndication Fee,0.635,Fee / Noninterest Income,Revenue
Capital Markets,2025-11-30,Actual,Trading Revenue,1.98,Trading Revenue,Revenue
Capital Markets,2025-11-30,Actual,Underwriting Revenue,2.626,Fee / Noninterest Income,Revenue
Capital Markets,2025-11-30,Budget,Advisory Fee,2.202,Fee / Noninterest Income,Revenue
Capital Markets,2025-11-30,Budget,Operating Expense,3.518,Operating Expense,Expense
Capital Markets,2025-11-30,Budget,Structuring Fee,0.75,Fee / Noninterest Income,Revenue
Capital Markets,2025-11-30,Budget,Syndication Fee,0.634,Fee / Noninterest Income,Revenue
Capital Markets,2025-11-30,Budget,Trading Revenue,1.955,Trading Revenue,Revenue
Capital Markets,2025-11-30,Budget,Underwriting Revenue,2.588,Fee / Noninterest Income,Revenue
Capital Markets,2025-11-30,Forecast,Advisory Fee,2.218,Fee / Noninterest Income,Revenue
Capital Markets,2025-11-30,Forecast,Operating Expense,3.556,Operating Expense,Expense
Capital Markets,2025-11-30,Forecast,Structuring Fee,0.766,Fee / Noninterest Income,Revenue
Capital Markets,2025-11-30,Forecast,Syndication Fee,0.639,Fee / Noninterest Income,Revenue
Capital Markets,2025-11-30,Forecast,Trading Revenue,1.929,Trading Revenue,Revenue
Capital Markets,2025-11-30,Forecast,Underwriting Revenue,2.581,Fee / Noninterest Income,Revenue
Capital Markets,2025-11-30,Prior Year,Advisory Fee,2.107,Fee / Noninterest Income,Revenue
Capital Markets,2025-11-30,Prior Year,Operating Expense,3.344,Operating Expense,Expense
Capital Markets,2025-11-30,Prior Year,Structuring Fee,0.72,Fee / Noninterest Income,Revenue
Capital Markets,2025-11-30,Prior Year,Syndication Fee,0.598,Fee / Noninterest Income,Revenue
Capital Markets,2025-11-30,Prior Year,Trading Revenue,1.858,Trading Revenue,Revenue
Capital Markets,2025-11-30,Prior Year,Underwriting Revenue,2.474,Fee / Noninterest Income,Revenue
Capital Markets,2025-12-31,Actual,Advisory Fee,2.279,Fee / Noninterest Income,Revenue
Capital Markets,2025-12-31,Actual,Operating Expense,3.665,Operating Expense,Expense
Capital Markets,2025-12-31,Actual,Structuring Fee,0.781,Fee / Noninterest Income,Revenue
Capital Markets,2025-12-31,Actual,Syndication Fee,0.66,Fee / Noninterest Income,Revenue
Capital Markets,2025-12-31,Actual,Trading Revenue,2.018,Trading Revenue,Revenue
Capital Markets,2025-12-31,Actual,Underwriting Revenue,2.691,Fee / Noninterest Income,Revenue
Capital Markets,2025-12-31,Budget,Advisory Fee,2.26,Fee / Noninterest Income,Revenue
Capital Markets,2025-12-31,Budget,Operating Expense,3.562,Operating Expense,Expense
Capital Markets,2025-12-31,Budget,Structuring Fee,0.77,Fee / Noninterest Income,Revenue
Capital Markets,2025-12-31,Budget,Syndication Fee,0.643,Fee / Noninterest Income,Revenue
Capital Markets,2025-12-31,Budget,Trading Revenue,1.977,Trading Revenue,Revenue
Capital Markets,2025-12-31,Budget,Underwriting Revenue,2.631,Fee / Noninterest Income,Revenue
Capital Markets,2025-12-31,Forecast,Advisory Fee,2.266,Fee / Noninterest Income,Revenue
Capital Markets,2025-12-31,Forecast,Operating Expense,3.5460000000000003,Operating Expense,Expense
Capital Markets,2025-12-31,Forecast,Structuring Fee,0.782,Fee / Noninterest Income,Revenue
Capital Markets,2025-12-31,Forecast,Syndication Fee,0.649,Fee / Noninterest Income,Revenue
Capital Markets,2025-12-31,Forecast,Trading Revenue,2.011,Trading Revenue,Revenue
Capital Markets,2025-12-31,Forecast,Underwriting Revenue,2.621,Fee / Noninterest Income,Revenue
Capital Markets,2025-12-31,Prior Year,Advisory Fee,2.126,Fee / Noninterest Income,Revenue
Capital Markets,2025-12-31,Prior Year,Operating Expense,3.405,Operating Expense,Expense
Capital Markets,2025-12-31,Prior Year,Structuring Fee,0.745,Fee / Noninterest Income,Revenue
Capital Markets,2025-12-31,Prior Year,Syndication Fee,0.613,Fee / Noninterest Income,Revenue
Capital Markets,2025-12-31,Prior Year,Trading Revenue,1.878,Trading Revenue,Revenue
Capital Markets,2025-12-31,Prior Year,Underwriting Revenue,2.511,Fee / Noninterest Income,Revenue
Capital Markets,2026-01-31,Actual,Advisory Fee,2.262,Fee / Noninterest Income,Revenue
Capital Markets,2026-01-31,Actual,Operating Expense,3.585,Operating Expense,Expense
Capital Markets,2026-01-31,Actual,Structuring Fee,0.78,Fee / Noninterest Income,Revenue
Capital Markets,2026-01-31,Actual,Syndication Fee,0.641,Fee / Noninterest Income,Revenue
Capital Markets,2026-01-31,Actual,Trading Revenue,1.996,Trading Revenue,Revenue
Capital Markets,2026-01-31,Actual,Underwriting Revenue,2.619,Fee / Noninterest Income,Revenue
Capital Markets,2026-01-31,Budget,Advisory Fee,2.184,Fee / Noninterest Income,Revenue
Capital Markets,2026-01-31,Budget,Operating Expense,3.473,Operating Expense,Expense
Capital Markets,2026-01-31,Budget,Structuring Fee,0.75,Fee / Noninterest Income,Revenue
Capital Markets,2026-01-31,Budget,Syndication Fee,0.625,Fee / Noninterest Income,Revenue
Capital Markets,2026-01-31,Budget,Trading Revenue,1.929,Trading Revenue,Revenue
Capital Markets,2026-01-31,Budget,Underwriting Revenue,2.559,Fee / Noninterest Income,Revenue
Capital Markets,2026-01-31,Forecast,Advisory Fee,2.212,Fee / Noninterest Income,Revenue
Capital Markets,2026-01-31,Forecast,Operating Expense,3.536,Operating Expense,Expense
Capital Markets,2026-01-31,Forecast,Structuring Fee,0.759,Fee / Noninterest Income,Revenue
Capital Markets,2026-01-31,Forecast,Syndication Fee,0.632,Fee / Noninterest Income,Revenue
Capital Markets,2026-01-31,Forecast,Trading Revenue,1.952,Trading Revenue,Revenue
Capital Markets,2026-01-31,Forecast,Underwriting Revenue,2.608,Fee / Noninterest Income,Revenue
Capital Markets,2026-01-31,Prior Year,Advisory Fee,2.094,Fee / Noninterest Income,Revenue
Capital Markets,2026-01-31,Prior Year,Operating Expense,3.341,Operating Expense,Expense
Capital Markets,2026-01-31,Prior Year,Structuring Fee,0.715,Fee / Noninterest Income,Revenue
Capital Markets,2026-01-31,Prior Year,Syndication Fee,0.603,Fee / Noninterest Income,Revenue
Capital Markets,2026-01-31,Prior Year,Trading Revenue,1.855,Trading Revenue,Revenue
Capital Markets,2026-01-31,Prior Year,Underwriting Revenue,2.441,Fee / Noninterest Income,Revenue
Capital Markets,2026-02-28,Actual,Advisory Fee,2.155,Fee / Noninterest Income,Revenue
Capital Markets,2026-02-28,Actual,Operating Expense,3.36,Operating Expense,Expense
Capital Markets,2026-02-28,Actual,Structuring Fee,0.724,Fee / Noninterest Income,Revenue
Capital Markets,2026-02-28,Actual,Syndication Fee,0.613,Fee / Noninterest Income,Revenue
Capital Markets,2026-02-28,Actual,Trading Revenue,1.887,Trading Revenue,Revenue
Capital Markets,2026-02-28,Actual,Underwriting Revenue,2.482,Fee / Noninterest Income,Revenue
Capital Markets,2026-02-28,Budget,Advisory Fee,2.076,Fee / Noninterest Income,Revenue
Capital Markets,2026-02-28,Budget,Operating Expense,3.339,Operating Expense,Expense
Capital Markets,2026-02-28,Budget,Structuring Fee,0.719,Fee / Noninterest Income,Revenue
Capital Markets,2026-02-28,Budget,Syndication Fee,0.596,Fee / Noninterest Income,Revenue
Capital Markets,2026-02-28,Budget,Trading Revenue,1.844,Trading Revenue,Revenue
Capital Markets,2026-02-28,Budget,Underwriting Revenue,2.409,Fee / Noninterest Income,Revenue
Capital Markets,2026-02-28,Forecast,Advisory Fee,2.11,Fee / Noninterest Income,Revenue
Capital Markets,2026-02-28,Forecast,Operating Expense,3.338,Operating Expense,Expense
Capital Markets,2026-02-28,Forecast,Structuring Fee,0.726,Fee / Noninterest Income,Revenue
Capital Markets,2026-02-28,Forecast,Syndication Fee,0.605,Fee / Noninterest Income,Revenue
Capital Markets,2026-02-28,Forecast,Trading Revenue,1.836,Trading Revenue,Revenue
Capital Markets,2026-02-28,Forecast,Underwriting Revenue,2.461,Fee / Noninterest Income,Revenue
Capital Markets,2026-02-28,Prior Year,Advisory Fee,1.976,Fee / Noninterest Income,Revenue
Capital Markets,2026-02-28,Prior Year,Operating Expense,3.145,Operating Expense,Expense
Capital Markets,2026-02-28,Prior Year,Structuring Fee,0.685,Fee / Noninterest Income,Revenue
Capital Markets,2026-02-28,Prior Year,Syndication Fee,0.57,Fee / Noninterest Income,Revenue
Capital Markets,2026-02-28,Prior Year,Trading Revenue,1.747,Trading Revenue,Revenue
Capital Markets,2026-02-28,Prior Year,Underwriting Revenue,2.316,Fee / Noninterest Income,Revenue
Capital Markets,2026-03-31,Actual,Advisory Fee,2.044,Fee / Noninterest Income,Revenue
Capital Markets,2026-03-31,Actual,Operating Expense,3.223,Operating Expense,Expense
Capital Markets,2026-03-31,Actual,Structuring Fee,0.694,Fee / Noninterest Income,Revenue
Capital Markets,2026-03-31,Actual,Syndication Fee,0.573,Fee / Noninterest Income,Revenue
Capital Markets,2026-03-31,Actual,Trading Revenue,1.785,Trading Revenue,Revenue
Capital Markets,2026-03-31,Actual,Underwriting Revenue,2.346,Fee / Noninterest Income,Revenue
Capital Markets,2026-03-31,Budget,Advisory Fee,1.978,Fee / Noninterest Income,Revenue
Capital Markets,2026-03-31,Budget,Operating Expense,3.172,Operating Expense,Expense
Capital Markets,2026-03-31,Budget,Structuring Fee,0.673,Fee / Noninterest Income,Revenue
Capital Markets,2026-03-31,Budget,Syndication Fee,0.561,Fee / Noninterest Income,Revenue
Capital Markets,2026-03-31,Budget,Trading Revenue,1.759,Trading Revenue,Revenue
Capital Markets,2026-03-31,Budget,Underwriting Revenue,2.288,Fee / Noninterest Income,Revenue
Capital Markets,2026-03-31,Forecast,Advisory Fee,1.975,Fee / Noninterest Income,Revenue
Capital Markets,2026-03-31,Forecast,Operating Expense,3.21,Operating Expense,Expense
Capital Markets,2026-03-31,Forecast,Structuring Fee,0.681,Fee / Noninterest Income,Revenue
Capital Markets,2026-03-31,Forecast,Syndication Fee,0.564,Fee / Noninterest Income,Revenue
Capital Markets,2026-03-31,Forecast,Trading Revenue,1.759,Trading Revenue,Revenue
Capital Markets,2026-03-31,Forecast,Underwriting Revenue,2.332,Fee / Noninterest Income,Revenue
Capital Markets,2026-03-31,Prior Year,Advisory Fee,1.848,Fee / Noninterest Income,Revenue
Capital Markets,2026-03-31,Prior Year,Operating Expense,2.991,Operating Expense,Expense
Capital Markets,2026-03-31,Prior Year,Structuring Fee,0.637,Fee / Noninterest Income,Revenue
Capital Markets,2026-03-31,Prior Year,Syndication Fee,0.53,Fee / Noninterest Income,Revenue
Capital Markets,2026-03-31,Prior Year,Trading Revenue,1.637,Trading Revenue,Revenue
Capital Markets,2026-03-31,Prior Year,Underwriting Revenue,2.168,Fee / Noninterest Income,Revenue
Capital Markets,2026-04-30,Actual,Advisory Fee,1.983,Fee / Noninterest Income,Revenue
Capital Markets,2026-04-30,Actual,Operating Expense,3.155,Operating Expense,Expense
Capital Markets,2026-04-30,Actual,Structuring Fee,0.677,Fee / Noninterest Income,Revenue
Capital Markets,2026-04-30,Actual,Syndication Fee,0.561,Fee / Noninterest Income,Revenue
Capital Markets,2026-04-30,Actual,Trading Revenue,1.746,Trading Revenue,Revenue
Capital Markets,2026-04-30,Actual,Underwriting Revenue,2.312,Fee / Noninterest Income,Revenue
Capital Markets,2026-04-30,Budget,Advisory Fee,1.937,Fee / Noninterest Income,Revenue
Capital Markets,2026-04-30,Budget,Operating Expense,3.076,Operating Expense,Expense
Capital Markets,2026-04-30,Budget,Structuring Fee,0.666,Fee / Noninterest Income,Revenue
Capital Markets,2026-04-30,Budget,Syndication Fee,0.549,Fee / Noninterest Income,Revenue
Capital Markets,2026-04-30,Budget,Trading Revenue,1.704,Trading Revenue,Revenue
Capital Markets,2026-04-30,Budget,Underwriting Revenue,2.238,Fee / Noninterest Income,Revenue
Capital Markets,2026-04-30,Forecast,Advisory Fee,1.95,Fee / Noninterest Income,Revenue
